event_id,timestamp,user_id,src_ip,device_id,event_type,authentication_result,location,severity,is_valid_ip,is_known_user,department,role,employment_status,privileged_account,location_user,hostname,asset_type,department_asset,owner,criticality,operating_system
AUTH002391,2026-03-10 02:31:16+00:00,U0247,10.14.245.152,D0098,VPN_CONNECT,success,Lille,LOW,True,True,RH,Manager,ACTIVE,YES,Lille,PHF-LT-0098,Vm,Regions,Finance,Critical,WINDOWS SERVER 2019
AUTH001438,2026-03-19 13:53:30+00:00,U0090,10.20.221.161,D0030,MFA_CHALLENGE,Success,Nantes,low,True,True,REGIONS,Manager,ACTIVE,NO,Lyon,PHF-LT-0030,Mobile,Communication,Regions,MEDIUM,WINDOWS SERVER 2019
AUTH001801,,U0331,10.42.70.40,D0004,PASSWORD_CHANGE,SUCCESS,Nantes,MEDIUM,True,True,RH,Manager,ACTIVE,NO,Marseille,PHF-LT-0004,Mobile,Communication,RH,Medium,UBUNTU 22.04
AUTH002344,2026-03-09 11:04:58+00:00,U0199,10.23.20.8,D0008,LOGIN,SUCCESS,Bordeaux,medium,True,True,FINANCE,Analyst,ACTIVE,NO,Bordeaux,PHF-SRV-0008,Mobile,Finance,Communication,High,WINDOWS 11
AUTH000264,2026-03-05 15:14:01+00:00,U0030,10.32.221.253,D0131,PASSWORD_CHANGE,SUCCESS,Lyon,Low,True,True,JURIDIQUE,Director,ACTIVE,NO,Lyon,PHF-VM-0131,Mobile,Communication,Direction,Medium,WINDOWS 10
AUTH003983,2026-03-17 12:53:21+00:00,U0268,10.27.240.42,D0025,PASSWORD_CHANGE,SUCCESS,Bordeaux,LOW,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Paris,PHF-WS-0025,Laptop,Juridique,RH,Low,WINDOWS SERVER 2019
AUTH003271,,U0311,10.18.172.152,D0124,VPN_CONNECT,SUCCESS,Toulouse,Medium,True,True,FINANCE,Assistant,ACTIVE,NO,Bordeaux,PHF-LT-0124,Desktop,Regions,Direction,Low,WINDOWS 11
AUTH001553,,U0105,10.5.177.104,D0163,PASSWORD_CHANGE,Success,Paris,MEDIUM,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Lille,PHF-VM-0163,Desktop,RH,IT,,UBUNTU 22.04
AUTH004715,,U0007,154.105.70.161,D0003,LOGIN,FAILED,Bucharest,high,True,True,IT,Director,ACTIVE,YES,Paris,PHF-SRV-0003,Server,IT,IT,CRITICAL,WINDOWS SERVER 2022
AUTH001928,,U0109,10.9.24.28,D0051,MFA_CHALLENGE,SUCCESS,Marseille,medium,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Bordeaux,PHF-SRV-0051,Vm,Regions,Regions,Critical,MACOS 14
AUTH001787,,U0069,10.12.164.249,D0129,LOGIN,success,Bordeaux,low,True,True,REGIONS,Director,ACTIVE,NO,Nantes,PHF-VM-0129,Server,Direction,IT,CRITICAL,WINDOWS 10
AUTH003651,,U0291,10.20.17.212,D0015,LOGIN,SUCCESS,Bordeaux,LOW,True,True,DIRECTION,Technician,ACTIVE,NO,Paris,PHF-WS-0015,Server,Communication,Finance,CRITICAL,WINDOWS SERVER 2019
AUTH003337,,U0127,10.14.143.127,D0037,RDP_SESSION,Success,Bordeaux,medium,True,True,JURIDIQUE,Analyst,ACTIVE,NO,Marseille,PHF-VM-0037,Laptop,Juridique,Communication,High,WINDOWS SERVER 2022
